"Label","Year","North_West_Europe","Southern_and_Eastern_Europe","North_Africa_and_the_Middle_East","Americas","South_East_Asia","North_East_Asia","South_East_Asia.1","Southern_and_Central_Asia","Sub_Saharan_Africa","Total_born_overseas","Total_born_overseas_no","Region_max","Region_quantile","Code","born_overseas_class","bivariate_class"
"Merredin",2016,5,0.7,NA,0.2,1.6,3.2,1.6,0.4,1.5,15.4,515,"North West Europe","North East Asia",55460,"High (15–25)","High (15–25)|North West Europe"
"Merredin",2021,4.6,0.7,0.1,0.2,1.1,0.3,1.1,0.7,1.6,11.7,364,"North West Europe","Sub Saharan Africa",55460,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mingenew",2016,4.8,NA,NA,NA,0.7,NA,0.7,NA,1.1,8.3,38,"North West Europe","Sub Saharan Africa",55530,"Low (5–10)","Low (5–10)|North West Europe"
"Mingenew",2021,4.4,NA,NA,NA,NA,NA,NA,NA,1,5.7,23,"North West Europe","Sub Saharan Africa",55530,"Low (5–10)","Low (5–10)|North West Europe"
"Moora",2016,4.8,0.4,NA,0.3,1.2,0.1,1.2,0.2,1,10.7,261,"North West Europe","Sub Saharan Africa",55600,"Medium (10–15)","Medium (10–15)|North West Europe"
"Moora",2021,4.8,0.3,0.2,0.4,1.6,NA,1.6,0.2,1.2,10.8,248,"North West Europe","Sub Saharan Africa",55600,"Medium (10–15)","Medium (10–15)|North West Europe"
"Morawa",2016,4.2,NA,NA,0.4,0.5,NA,0.5,1.2,1.6,9.1,68,"North West Europe","Sub Saharan Africa",55670,"Low (5–10)","Low (5–10)|North West Europe"
"Morawa",2021,2.9,0.5,NA,0.5,NA,NA,NA,0.5,0.6,8.5,56,"North West Europe","Americas",55670,"Low (5–10)","Low (5–10)|North West Europe"
"Mosman Park",2016,13.2,2.4,0.7,2.4,2.9,2.4,2.9,2.4,3.2,31.9,2796,"North West Europe","North West Europe",55740,"Very High (>25)","Very High (>25)|North West Europe"
"Mosman Park",2021,12.7,2.4,0.7,2.8,3.5,2.5,3.5,2.6,3.2,32.1,2945,"North West Europe","Americas",55740,"Very High (>25)","Very High (>25)|North West Europe"
"Mount Magnet",2016,6.2,NA,0.6,0.6,2.9,NA,2.9,0.6,0.6,12.7,61,"North West Europe","South East Asia",55810,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mount Magnet",2021,5.1,0.5,NA,NA,1.7,NA,1.7,NA,1.1,12.4,81,"North West Europe","Sub Saharan Africa",55810,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mount Marshall",2016,6.7,NA,NA,NA,0.8,NA,0.8,NA,NA,10.1,53,"North West Europe","North West Europe",55880,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mount Marshall",2021,5,NA,NA,NA,NA,NA,NA,NA,0.7,8.9,41,"North West Europe","North West Europe",55880,"Low (5–10)","Low (5–10)|North West Europe"
"Mukinbudin",2016,5.1,0.5,NA,0.9,NA,NA,NA,NA,0.9,10.7,59,"North West Europe","Americas",55950,"Medium (10–15)","Medium (10–15)|North West Europe"
"Mukinbudin",2021,4.7,1,NA,0.5,0.9,NA,0.9,NA,0.9,7.6,44,"North West Europe","Southern and Eastern Europe",55950,"Low (5–10)","Low (5–10)|North West Europe"
"Mundaring",2016,13.8,1.5,0.2,0.8,1.6,0.5,1.6,0.8,1.8,24.2,9248,"North West Europe","North West Europe",56090,"High (15–25)","High (15–25)|North West Europe"
"Mundaring",2021,13.4,1.4,0.2,0.9,1.7,0.5,1.7,0.8,2,23.8,9331,"North West Europe","North West Europe",56090,"High (15–25)","High (15–25)|North West Europe"
"Murchison",2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.5,13,NA,"character(0)",56160,"Low (5–10)","Low (5–10)|NA"
"Murchison",2021,NA,NA,NA,NA,NA,NA,NA,NA,4,7.9,8,"Sub Saharan Africa","Sub Saharan Africa",56160,"Low (5–10)","Low (5–10)|Sub Saharan Africa"
"Murray",2016,11.6,0.6,NA,0.6,1.1,0.1,1.1,0.3,0.9,18,2999,"North West Europe","North West Europe",56230,"High (15–25)","High (15–25)|North West Europe"
"Murray",2021,10.7,0.4,NA,0.5,1.4,0.2,1.4,0.2,1.3,17.7,3199,"North West Europe","North West Europe",56230,"High (15–25)","High (15–25)|North West Europe"
"Nannup",2016,14,1.1,NA,0.5,0.7,0.6,0.7,0.2,0.6,21.2,282,"North West Europe","North West Europe",56300,"High (15–25)","High (15–25)|North West Europe"
"Nannup",2021,12.8,0.8,NA,0.2,0.6,0.3,0.6,0.4,1.4,20.9,321,"North West Europe","North West Europe",56300,"High (15–25)","High (15–25)|North West Europe"
"Narembeen",2016,6.5,0.6,NA,NA,1.5,NA,1.5,0.6,1.1,13.6,110,"North West Europe","North West Europe",56370,"Medium (10–15)","Medium (10–15)|North West Europe"
"Narembeen",2021,4.8,0.5,NA,NA,1.1,NA,1.1,0.4,0.5,9.5,75,"North West Europe","North West Europe",56370,"Low (5–10)","Low (5–10)|North West Europe"
"Narrogin",2016,6.2,0.7,NA,0.3,2.3,0.3,2.3,0.8,1.6,14.2,731,"North West Europe","Sub Saharan Africa",56460,"Medium (10–15)","Medium (10–15)|North West Europe"
"Narrogin",2021,5.8,0.6,0.1,0.2,3.3,0.3,3.3,1,2.2,16.4,782,"North West Europe","Sub Saharan Africa",56460,"High (15–25)","High (15–25)|North West Europe"
"Nedlands",2016,11.2,1.4,0.9,2.2,5.7,3.9,5.7,2,3,31.7,6681,"North West Europe","Sub Saharan Africa",56580,"Very High (>25)","Very High (>25)|North West Europe"
"Nedlands",2021,10.9,1.4,1,2.5,6.2,4,6.2,2.2,3.1,32.7,7247,"North West Europe","Sub Saharan Africa",56580,"Very High (>25)","Very High (>25)|North West Europe"
"Ngaanyatjarraku",2016,1,0.2,NA,NA,0.7,0.2,0.7,NA,NA,3.9,62,"North West Europe","South East Asia",56620,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Ngaanyatjarraku",2021,0.7,NA,NA,0.2,0.2,NA,0.2,NA,0.2,2.9,40,"North West Europe","Americas",56620,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Northam",2016,8.2,1.1,0.8,0.4,2.9,0.3,2.9,1.9,1.3,19.9,2211,"North West Europe","North West Europe",56730,"High (15–25)","High (15–25)|North West Europe"
"Northam",2021,7.3,0.9,0.8,0.3,2.7,0.3,2.7,1.5,1.2,17.9,2038,"North West Europe","North West Europe",56730,"High (15–25)","High (15–25)|North West Europe"
"Northampton",2016,7.6,0.6,0.1,0.5,0.7,0.1,0.7,0.3,0.6,12.3,407,"North West Europe","North West Europe",56790,"Medium (10–15)","Medium (10–15)|North West Europe"
"Northampton",2021,7.9,0.5,0.1,0.5,0.9,0.3,0.9,0.2,0.7,13,420,"North West Europe","North West Europe",56790,"Medium (10–15)","Medium (10–15)|North West Europe"
"Nungarin",2016,7.6,NA,NA,NA,NA,NA,NA,NA,1.2,13.1,33,"North West Europe","North West Europe",56860,"Medium (10–15)","Medium (10–15)|North West Europe"
"Nungarin",2021,5.9,NA,NA,NA,NA,NA,NA,NA,2.4,7.8,20,"North West Europe","Sub Saharan Africa",56860,"Low (5–10)","Low (5–10)|North West Europe"
"Peppermint Grove",2016,11.4,1.1,1.1,2.1,2.1,2.2,2.1,1.4,3,25.9,424,"North West Europe","Sub Saharan Africa",56930,"Very High (>25)","Very High (>25)|North West Europe"
"Peppermint Grove",2021,11.4,0.9,1.4,2.7,2.9,2.8,2.9,1.2,3.3,27.2,434,"North West Europe","Sub Saharan Africa",56930,"Very High (>25)","Very High (>25)|North West Europe"
"Perenjori",2016,3.4,0.6,NA,NA,1.5,0.8,1.5,NA,0.8,12.8,79,"North West Europe","North East Asia",57000,"Medium (10–15)","Medium (10–15)|North West Europe"
"Perenjori",2021,2.7,1.4,0.6,1.1,1.7,0.8,1.7,NA,1.1,12.4,78,"North West Europe","Americas",57000,"Medium (10–15)","Medium (10–15)|North West Europe"
"Perth",2016,10.7,3.5,2.4,4.1,10.6,12.8,10.6,5.4,2.7,54.6,13674,"North East Asia","Americas",57080,"Very High (>25)","Very High (>25)|North East Asia"
"Perth",2021,9.8,3.3,2.3,5,10.8,10.7,10.8,6.7,3.1,54,15379,"South East Asia","Americas",57080,"Very High (>25)","Very High (>25)|South East Asia"
"Pingelly",2016,8.3,1,0.3,0.3,0.3,NA,0.3,NA,0.3,13.7,157,"North West Europe","North West Europe",57140,"Medium (10–15)","Medium (10–15)|North West Europe"
"Pingelly",2021,8.2,0.7,NA,0.7,1.1,0.3,1.1,0.5,1,16.4,170,"North West Europe","North West Europe",57140,"High (15–25)","High (15–25)|North West Europe"
"Plantagenet",2016,10.8,0.6,0.2,0.5,0.7,0.2,0.7,2.2,1.8,19.2,974,"North West Europe","North West Europe",57210,"High (15–25)","High (15–25)|North West Europe"
"Plantagenet",2021,10.4,0.6,0.1,0.6,1.5,0.3,1.5,2,1.4,19.1,1027,"North West Europe","North West Europe",57210,"High (15–25)","High (15–25)|North West Europe"
"Port Hedland",2016,3.6,0.7,0.2,0.6,4.3,0.7,4.3,1.6,2.5,20.4,2946,"South East Asia","Sub Saharan Africa",57280,"High (15–25)","High (15–25)|South East Asia"
"Port Hedland",2021,3.4,0.6,0.3,0.6,4.9,0.6,4.9,1.8,2.4,20.5,3219,"South East Asia","Sub Saharan Africa",57280,"High (15–25)","High (15–25)|South East Asia"
"Quairading",2016,4.8,0.6,NA,NA,0.7,0.3,0.7,0.4,0.9,11.1,113,"North West Europe","Sub Saharan Africa",57350,"Medium (10–15)","Medium (10–15)|North West Europe"
"Quairading",2021,4.4,0.3,NA,0.3,1.6,NA,1.6,0.4,0.9,9.5,91,"North West Europe","South East Asia",57350,"Low (5–10)","Low (5–10)|North West Europe"
"Ravensthorpe",2016,8.2,0.2,0.2,0.3,1.3,0.2,1.3,NA,2.8,17.3,299,"North West Europe","Sub Saharan Africa",57420,"High (15–25)","High (15–25)|North West Europe"
"Ravensthorpe",2021,7.4,0.5,0.3,1,2,0.5,2,0.6,3.6,19.1,399,"North West Europe","Sub Saharan Africa",57420,"High (15–25)","High (15–25)|North West Europe"
"Rockingham",2016,17.7,1.2,0.2,0.8,2,0.4,2,0.8,2.7,31.7,39601,"North West Europe","North West Europe",57490,"Very High (>25)","Very High (>25)|North West Europe"
"Rockingham",2021,16.4,1.2,0.3,0.8,2.3,0.4,2.3,1,2.8,30.4,41245,"North West Europe","North West Europe",57490,"Very High (>25)","Very High (>25)|North West Europe"
"Sandstone",2016,7.9,NA,NA,NA,NA,NA,NA,NA,NA,13.5,12,"North West Europe","North West Europe",57630,"Medium (10–15)","Medium (10–15)|North West Europe"
"Sandstone",2021,12.8,NA,NA,NA,2.8,NA,2.8,NA,NA,14.7,16,"North West Europe","North West Europe",57630,"Medium (10–15)","Medium (10–15)|North West Europe"
"Serpentine-Jarrahdale",2016,12.3,0.7,0.3,0.6,1.8,0.3,1.8,2.4,3.1,25.3,6780,"North West Europe","Sub Saharan Africa",57700,"Very High (>25)","Very High (>25)|North West Europe"
"Serpentine-Jarrahdale",2021,10.8,0.6,0.3,0.7,2.2,0.3,2.2,2.7,3.6,25.1,8070,"North West Europe","Sub Saharan Africa",57700,"Very High (>25)","Very High (>25)|North West Europe"
"Shark Bay",2016,9.7,0.7,NA,0.5,2.3,0.6,2.3,0.3,0.6,18.2,172,"North West Europe","North West Europe",57770,"High (15–25)","High (15–25)|North West Europe"
"Shark Bay",2021,9,1.5,NA,3,2.8,0.5,2.8,0.3,1,20.9,215,"North West Europe","Americas",57770,"High (15–25)","High (15–25)|North West Europe"
"South Perth",2016,9.9,2.3,2,1.8,7.4,4,7.4,3.2,3.2,36,15108,"North West Europe","Sub Saharan Africa",57840,"Very High (>25)","Very High (>25)|North West Europe"
"South Perth",2021,9.5,2.1,1.6,1.9,7.4,3.5,7.4,3.6,3,34.7,15053,"North West Europe","Sub Saharan Africa",57840,"Very High (>25)","Very High (>25)|North West Europe"
"Stirling",2016,9.2,5.2,1.9,1.7,5.8,2.5,5.8,4.7,4.1,37.7,79218,"North West Europe","Sub Saharan Africa",57910,"Very High (>25)","Very High (>25)|North West Europe"
"Stirling",2021,8.8,5,1.8,2,5.8,2.5,5.8,5.5,4.1,37.6,85061,"North West Europe","Sub Saharan Africa",57910,"Very High (>25)","Very High (>25)|North West Europe"
"Subiaco",2016,14.4,2.4,1.1,2.8,4.6,3.4,4.6,2.3,2.5,35.6,5783,"North West Europe","North West Europe",57980,"Very High (>25)","Very High (>25)|North West Europe"
"Subiaco",2021,13.1,2.6,1.3,2.8,4.9,3.9,4.9,2.4,2.6,35.2,6076,"North West Europe","North West Europe",57980,"Very High (>25)","Very High (>25)|North West Europe"
"Swan",2016,9.1,2.4,1.4,0.7,6.1,1,6.1,4.2,3.7,32.8,43378,"North West Europe","Sub Saharan Africa",58050,"Very High (>25)","Very High (>25)|North West Europe"
"Swan",2021,8.1,2.2,1.5,0.8,6.9,0.9,6.9,5.3,3.9,33.5,51263,"North West Europe","Sub Saharan Africa",58050,"Very High (>25)","Very High (>25)|North West Europe"
"Tammin",2016,5.7,NA,NA,NA,NA,NA,NA,NA,1.7,11.2,45,"North West Europe","Sub Saharan Africa",58190,"Medium (10–15)","Medium (10–15)|North West Europe"
"Tammin",2021,6.5,NA,NA,NA,NA,NA,NA,NA,2.3,10.4,40,"North West Europe","Sub Saharan Africa",58190,"Medium (10–15)","Medium (10–15)|North West Europe"
"Three Springs",2016,6.4,0.8,NA,NA,1.7,NA,1.7,1.7,2.9,16.7,99,"North West Europe","Sub Saharan Africa",58260,"High (15–25)","High (15–25)|North West Europe"
"Three Springs",2021,5.6,NA,NA,0.7,0.5,NA,0.5,0.5,1.6,12.3,71,"North West Europe","Sub Saharan Africa",58260,"Medium (10–15)","Medium (10–15)|North West Europe"
"Toodyay",2016,14.2,0.9,0.1,0.7,0.6,0.2,0.6,0.1,1.3,21.3,948,"North West Europe","North West Europe",58330,"High (15–25)","High (15–25)|North West Europe"
"Toodyay",2021,14,1,0.2,0.6,0.9,0.4,0.9,0.2,1.2,21.9,1006,"North West Europe","North West Europe",58330,"High (15–25)","High (15–25)|North West Europe"
"Trayning",2016,5.2,NA,NA,NA,1.7,NA,1.7,NA,1.1,10.6,37,"North West Europe","Sub Saharan Africa",58400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Trayning",2021,8.1,NA,NA,NA,NA,NA,NA,NA,1.7,14.4,43,"North West Europe","Sub Saharan Africa",58400,"Medium (10–15)","Medium (10–15)|North West Europe"
"Upper Gascoyne",2016,5,1.4,NA,NA,NA,NA,NA,NA,NA,7.1,20,"North West Europe","Southern and Eastern Europe",58470,"Low (5–10)","Low (5–10)|North West Europe"
"Upper Gascoyne",2021,1.8,NA,NA,NA,NA,NA,NA,NA,4.1,5.9,10,"Sub Saharan Africa","Sub Saharan Africa",58470,"Low (5–10)","Low (5–10)|Sub Saharan Africa"
"Victoria Park",2016,9.9,2.6,1.7,1.7,7,5.3,7,6.3,2.7,40,13996,"North West Europe","South East Asia",58510,"Very High (>25)","Very High (>25)|North West Europe"
"Victoria Park",2021,9.1,2.4,1.4,2,7.2,3.8,7.2,6.7,2.5,37.5,13847,"North West Europe","South East Asia",58510,"Very High (>25)","Very High (>25)|North West Europe"
"Victoria Plains",2016,7,NA,NA,0.4,2.2,0.4,2.2,0.5,0.4,15.3,140,"North West Europe","North West Europe",58540,"High (15–25)","High (15–25)|North West Europe"
"Victoria Plains",2021,5.7,NA,NA,0.9,1.9,NA,1.9,0.4,1,15.6,125,"North West Europe","Americas",58540,"High (15–25)","High (15–25)|North West Europe"
"Vincent",2016,11,5.6,1,2.8,4.8,3.3,4.8,1.8,2,34.5,11628,"North West Europe","Americas",58570,"Very High (>25)","Very High (>25)|North West Europe"
"Vincent",2021,10.3,4.4,0.8,2.7,5.2,3,5.2,2.2,2.2,32.8,11999,"North West Europe","Americas",58570,"Very High (>25)","Very High (>25)|North West Europe"
"Wagin",2016,7.4,0.4,NA,0.5,0.8,NA,0.8,0.2,0.7,13.5,249,"North West Europe","North West Europe",58610,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wagin",2021,7.3,0.3,NA,0.7,2.7,NA,2.7,NA,1.1,16,281,"North West Europe","North West Europe",58610,"High (15–25)","High (15–25)|North West Europe"
"Wandering",2016,7.1,1.3,NA,NA,NA,NA,NA,NA,0.7,12.1,54,"North West Europe","North West Europe",58680,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wandering",2021,7.1,NA,0.9,0.6,NA,NA,NA,NA,1.1,12.5,67,"North West Europe","North West Europe",58680,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wanneroo",2016,17.4,2.7,1.4,0.9,5.5,1,5.5,2.5,5.7,40.9,77011,"North West Europe","Sub Saharan Africa",58760,"Very High (>25)","Very High (>25)|North West Europe"
"Wanneroo",2021,16.8,2.5,1.4,1,5.7,0.9,5.7,2.9,5.8,40.7,85061,"North West Europe","Sub Saharan Africa",58760,"Very High (>25)","Very High (>25)|North West Europe"
"Waroona",2016,8.8,2.2,0.1,0.4,1.4,0.1,1.4,0.3,0.9,16.3,675,"North West Europe","North West Europe",58820,"High (15–25)","High (15–25)|North West Europe"
"Waroona",2021,9.6,1.7,0.2,0.4,1.5,0.2,1.5,0.2,1,17.9,758,"North West Europe","North West Europe",58820,"High (15–25)","High (15–25)|North West Europe"
"West Arthur",2016,4.7,NA,NA,0.5,0.4,NA,0.4,NA,0.9,10.2,82,"North West Europe","Sub Saharan Africa",58890,"Medium (10–15)","Medium (10–15)|North West Europe"
"West Arthur",2021,4.4,NA,NA,NA,0.6,NA,0.6,NA,0.8,9.1,70,"North West Europe","Sub Saharan Africa",58890,"Low (5–10)","Low (5–10)|North West Europe"
"Westonia",2016,7.2,NA,NA,NA,1,NA,1,NA,NA,17.9,55,"North West Europe","North West Europe",59030,"High (15–25)","High (15–25)|North West Europe"
"Westonia",2021,8.9,NA,NA,NA,NA,NA,NA,NA,1.2,14.5,36,"North West Europe","North West Europe",59030,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wickepin",2016,5.6,0.4,NA,NA,NA,NA,NA,NA,0.8,9.2,66,"North West Europe","North West Europe",59100,"Low (5–10)","Low (5–10)|North West Europe"
"Wickepin",2021,3.3,NA,NA,1,NA,0.9,NA,NA,0.4,7.1,49,"North West Europe","Americas",59100,"Low (5–10)","Low (5–10)|North West Europe"
"Williams",2016,4,0.4,NA,NA,NA,NA,NA,NA,1.1,9.5,93,"North West Europe","Sub Saharan Africa",59170,"Low (5–10)","Low (5–10)|North West Europe"
"Williams",2021,4.8,1,NA,0.7,0.8,NA,0.8,NA,1.6,11.1,113,"North West Europe","Sub Saharan Africa",59170,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wiluna",2016,6,0.7,NA,0.7,1.3,0.5,1.3,0.5,2.6,22,164,"North West Europe","Sub Saharan Africa",59250,"High (15–25)","High (15–25)|North West Europe"
"Wiluna",2021,3.2,NA,NA,0.9,1.9,0.9,1.9,0.9,0.6,13.8,74,"North West Europe","Americas",59250,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wongan-Ballidu",2016,5,0.4,0.4,NA,2.5,NA,2.5,0.7,1.5,12.8,171,"North West Europe","Sub Saharan Africa",59310,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wongan-Ballidu",2021,5.2,0.5,NA,NA,1.4,0.2,1.4,0.5,1.2,12.8,166,"North West Europe","Sub Saharan Africa",59310,"Medium (10–15)","Medium (10–15)|North West Europe"
"Woodanilling",2016,8.3,NA,NA,NA,NA,NA,NA,NA,1.5,12.5,51,"North West Europe","North West Europe",59320,"Medium (10–15)","Medium (10–15)|North West Europe"
"Woodanilling",2021,9.4,NA,NA,NA,NA,NA,NA,NA,2.2,11.8,53,"North West Europe","Sub Saharan Africa",59320,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wyalkatchem",2016,6.5,NA,NA,0.6,0.6,NA,0.6,1.6,NA,10.8,55,"North West Europe","Southern and Central Asia",59330,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wyalkatchem",2021,8.7,NA,NA,0.6,0.9,NA,0.9,1.1,0.6,14.5,68,"North West Europe","North West Europe",59330,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wyndham-East Kimberley",2016,5.3,0.8,0.1,0.4,1.8,1,1.8,0.6,0.8,13,931,"North West Europe","North East Asia",59340,"Medium (10–15)","Medium (10–15)|North West Europe"
"Wyndham-East Kimberley",2021,5.1,0.5,0.2,0.5,1.6,0.6,1.6,0.7,0.9,12.6,945,"North West Europe","South East Asia",59340,"Medium (10–15)","Medium (10–15)|North West Europe"
"Yalgoo",2016,6.5,NA,NA,0.9,NA,0.9,NA,NA,1.5,17.2,58,"North West Europe","Sub Saharan Africa",59350,"High (15–25)","High (15–25)|North West Europe"
"Yalgoo",2021,2.1,NA,NA,0.9,2.1,NA,2.1,NA,3.2,11.8,40,"Sub Saharan Africa","Sub Saharan Africa",59350,"Medium (10–15)","Medium (10–15)|Sub Saharan Africa"
"Yilgarn",2016,5.1,0.9,NA,0.2,1.7,NA,1.7,0.2,0.6,15,180,"North West Europe","South East Asia",59360,"Medium (10–15)","Medium (10–15)|North West Europe"
"Yilgarn",2021,5.5,0.5,NA,0.5,3.2,1.4,3.2,0.9,1.3,18.1,212,"North West Europe","South East Asia",59360,"High (15–25)","High (15–25)|North West Europe"
"York",2016,10.4,0.6,NA,0.5,0.6,NA,0.6,0.2,1.1,16.5,593,"North West Europe","North West Europe",59370,"High (15–25)","High (15–25)|North West Europe"
"York",2021,11.1,0.6,NA,0.7,0.8,0.1,0.8,0.4,1.1,17.7,613,"North West Europe","North West Europe",59370,"High (15–25)","High (15–25)|North West Europe"
"Break O'Day",2016,8.5,0.4,NA,0.7,0.6,0.2,0.6,0.2,0.3,12.5,762,"North West Europe","North West Europe",60210,"Medium (10–15)","Medium (10–15)|North West Europe"
"Break O'Day",2021,7.7,0.3,0.1,0.8,1,0.2,1,0.5,0.5,13.1,885,"North West Europe","North West Europe",60210,"Medium (10–15)","Medium (10–15)|North West Europe"
"Brighton",2016,2.4,0.5,0.1,0.2,0.5,0.1,0.5,0.1,0.1,4.7,768,"North West Europe","Southern and Eastern Europe",60410,"Very Low (≤5)","Very Low (≤5)|North West Europe"
"Brighton",2021,2.3,0.4,0.1,0.4,0.8,0.3,0.8,0.9,0.4,6.2,1183,"North West Europe","Southern and Central Asia",60410,"Low (5–10)","Low (5–10)|North West Europe"
"Burnie",2016,4,0.5,0.2,0.4,0.9,0.4,0.9,0.5,0.4,8.3,1566,"North West Europe","North Africa and the Middle East",60610,"Low (5–10)","Low (5–10)|North West Europe"
"Burnie",2021,3.8,0.5,0.3,0.5,1,0.6,1,1.7,0.6,10.1,2005,"North West Europe","Southern and Central Asia",60610,"Medium (10–15)","Medium (10–15)|North West Europe"
"Central Coast (Tas.)",2016,5.7,0.4,0.1,0.4,0.5,0.2,0.5,0.2,0.3,8.6,1843,"North West Europe","North West Europe",60810,"Low (5–10)","Low (5–10)|North West Europe"
"Central Coast (Tas.)",2021,5.4,0.4,0.1,0.5,0.7,0.4,0.7,0.6,0.4,9.4,2149,"North West Europe","North West Europe",60810,"Low (5–10)","Low (5–10)|North West Europe"
"Central Highlands (Tas.)",2016,5.1,0.3,NA,0.4,0.6,NA,0.6,NA,0.3,8.5,183,"North West Europe","North West Europe",61010,"Low (5–10)","Low (5–10)|North West Europe"
"Central Highlands (Tas.)",2021,5.2,0.6,NA,0.4,0.8,0.5,0.8,1,0.2,10,252,"North West Europe","Southern and Central Asia",61010,"Low (5–10)","Low (5–10)|North West Europe"
"Circular Head",2016,2.7,0.2,0.1,0.5,0.6,0.5,0.6,0.1,0.4,8.2,649,"North West Europe","North East Asia",61210,"Low (5–10)","Low (5–10)|North West Europe"
"Circular Head",2021,3.1,0.2,NA,0.5,0.6,0.5,0.6,2.1,0.4,10.5,851,"North West Europe","Southern and Central Asia",61210,"Medium (10–15)","Medium (10–15)|North West Europe"
"Clarence",2016,5.5,0.6,0.2,0.6,0.7,0.6,0.7,0.5,0.5,10.2,5572,"North West Europe","North West Europe",61410,"Medium (10–15)","Medium (10–15)|North West Europe"
"Clarence",2021,4.9,0.7,0.2,1,1.3,1.8,1.3,2.8,0.7,14.2,8753,"North West Europe","Southern and Central Asia",61410,"Medium (10–15)","Medium (10–15)|North West Europe"
"Derwent Valley",2016,4.6,0.4,NA,0.3,0.3,0.2,0.3,0.1,0.1,7.1,710,"North West Europe","North West Europe",61510,"Low (5–10)","Low (5–10)|North West Europe"
"Derwent Valley",2021,4.3,0.5,0.1,0.5,0.4,0.3,0.4,0.4,0.2,7.7,845,"North West Europe","Americas",61510,"Low (5–10)","Low (5–10)|North West Europe"
"Devonport",2016,4.5,0.4,0.1,0.4,0.8,0.6,0.8,0.5,0.3,8.4,2082,"North West Europe","North East Asia",61610,"Low (5–10)","Low (5–10)|North West Europe"
"Devonport",2021,4.3,0.4,0.1,0.5,1.2,1.1,1.2,1.8,0.4,11.2,2930,"North West Europe","Southern and Central Asia",61610,"Medium (10–15)","Medium (10–15)|North West Europe"
"Dorset",2016,4.8,0.5,NA,0.5,0.3,0.2,0.3,NA,0.3,8,528,"North West Europe","North West Europe",61810,"Low (5–10)","Low (5–10)|North West Europe"
"Dorset",2021,4.5,0.4,0.1,0.6,0.4,0.3,0.4,0.8,0.4,8.9,609,"North West Europe","Americas",61810,"Low (5–10)","Low (5–10)|North West Europe"
"Flinders (Tas.)",2016,5.8,1.1,NA,0.3,0.6,NA,0.6,NA,0.3,9.7,87,"North West Europe","North West Europe",62010,"Low (5–10)","Low (5–10)|North West Europe"
"Flinders (Tas.)",2021,5.4,0.8,NA,0.5,1.1,NA,1.1,NA,NA,9.7,89,"North West Europe","North West Europe",62010,"Low (5–10)","Low (5–10)|North West Europe"
"George Town",2016,7.2,0.5,0.1,0.5,0.5,0.2,0.5,0.2,0.2,10.6,719,"North West Europe","North West Europe",62210,"Medium (10–15)","Medium (10–15)|North West Europe"
"George Town",2021,6.9,0.6,0.2,0.5,0.6,0.2,0.6,0.8,0.3,11.5,811,"North West Europe","North West Europe",62210,"Medium (10–15)","Medium (10–15)|North West Europe"
"Glamorgan-Spring Bay",2016,6.4,0.5,0.1,0.4,0.6,0.3,0.6,0.2,0.6,10.2,449,"North West Europe","North West Europe",62410,"Medium (10–15)","Medium (10–15)|North West Europe"
"Glamorgan-Spring Bay",2021,6.4,0.7,0.1,1,1,1.2,1,2.8,0.4,14.8,740,"North West Europe","Southern and Central Asia",62410,"Medium (10–15)","Medium (10–15)|North West Europe"
"Glenorchy",2016,3.6,1.3,0.7,0.5,1.5,0.7,1.5,2.5,1,12.5,5780,"North West Europe","Southern and Central Asia",62610,"Medium (10–15)","Medium (10–15)|North West Europe"
"Glenorchy",2021,3.2,1.2,0.7,0.7,2.4,1.6,2.4,10,1.1,21.6,10885,"Southern and Central Asia","Southern and Central Asia",62610,"High (15–25)","High (15–25)|Southern and Central Asia"
"Hobart",2016,6.7,1.8,0.9,1.4,2.5,4.7,2.5,2.1,1,22.7,11445,"North West Europe","North East Asia",62810,"High (15–25)","High (15–25)|North West Europe"
"Hobart",2021,6.3,1.6,0.8,1.9,2.9,7,2.9,5.4,1.2,28.6,15728,"North East Asia","North East Asia",62810,"Very High (>25)","Very High (>25)|North East Asia"
"Huon Valley",2016,9.4,0.7,0.1,1.1,0.5,0.6,0.5,0.2,0.5,14.6,2368,"North West Europe","North West Europe",63010,"Medium (10–15)","Medium (10–15)|North West Europe"
"Huon Valley",2021,8.7,0.6,0.1,1.3,0.7,0.7,0.7,0.5,0.7,14.9,2722,"North West Europe","North West Europe",63010,"Medium (10–15)","Medium (10–15)|North West Europe"
